chrom,position,strand,mod_type,timepoint,mean_coverage,std_coverage,mean_mod_freq,std_mod_freq,min_mod_freq,max_mod_freq,n_reps
NC_003888.3,6049924,+,6mA,T1,42.333333333333336,6.847546194724712,58.09,1.1761235762736268,56.76,59.62,
NC_003888.3,6056054,-,6mA,T1,43.333333333333336,7.586537784494029,76.88333333333334,3.8452597080330215,71.79,81.08,
NC_003888.3,6057200,+,6mA,T1,32.666666666666664,2.8674417556808756,54.39000000000001,3.5209184407859633,50.0,58.62,
NC_003888.3,6059030,+,4mC,T1,16.666666666666668,4.642796092394707,66.74,6.217330616912696,60.0,75.0,
NC_003888.3,6061468,+,4mC,T1,21.0,2.8284271247461903,85.89666666666666,6.584275881893836,78.95,94.74,
NC_003888.3,6062207,+,4mC,T1,17.666666666666668,2.0548046676563256,80.92666666666666,3.019506950186109,77.78,85.0,
NC_003888.3,6086084,-,4mC,T1,24.666666666666668,7.039570693980958,86.31666666666666,5.0409941700246215,79.41,91.3,
NC_003888.3,6087244,+,4mC,T1,19.666666666666668,4.109609335312651,79.67,8.719797398257981,73.33,92.0,
NC_003888.3,6089200,+,4mC,T1,20.666666666666668,8.73053390247253,95.55666666666669,6.283822262144452,86.67,100.0,
NC_003888.3,6092142,+,4mC,T1,25.333333333333332,6.548960901462833,95.14333333333332,4.885040657171877,88.46,100.0,
NC_003888.3,6092819,+,4mC,T1,13.666666666666666,2.8674417556808756,87.03333333333335,5.318955620127778,80.0,92.86,
NC_003888.3,6094983,+,6mA,T1,34.0,9.93310961716756,53.96666666666666,3.412255689260242,50.0,58.33,
NC_003888.3,6096932,-,6mA,T1,37.333333333333336,11.67142760000773,80.25666666666666,2.776092377585604,77.36,84.0,
NC_003888.3,6098966,+,4mC,T1,22.0,6.683312551921141,96.66666666666669,4.714045207910316,90.0,100.0,
NC_003888.3,6110415,-,4mC,T1,16.0,4.242640687119285,96.96999999999998,4.285067093990479,90.91,100.0,
NC_003888.3,6112592,+,6mA,T1,33.333333333333336,11.897712198383164,68.86,3.5813498386316094,66.0,73.91,
NC_003888.3,6115208,-,4mC,T1,18.0,8.04155872120988,83.06333333333333,7.453779056439909,75.86,93.33,
NC_003888.3,6117485,-,4mC,T1,18.0,8.524474568362947,72.19333333333334,14.763053734087524,53.85,90.0,
NC_003888.3,6122594,+,6mA,T1,32.333333333333336,10.402991022884825,83.17666666666668,4.530447610949226,76.92,87.5,
NC_003888.3,6122767,+,6mA,T1,34.333333333333336,13.960261060914616,61.836666666666666,2.5902938486245564,59.26,65.38,
NC_003888.3,6124300,+,6mA,T1,35.333333333333336,12.498888839501785,59.13333333333333,3.652344756758627,55.56,64.15,
NC_003888.3,6128671,-,4mC,T1,15.0,2.943920288775949,61.70333333333334,9.411200183233214,54.55,75.0,
NC_003888.3,6129175,-,4mC,T1,16.333333333333332,3.39934634239519,62.1,7.399896395671139,53.33,71.43,
NC_003888.3,6129445,-,6mA,T1,43.0,11.04536101718726,83.13,6.907865082643113,73.68,90.0,
NC_003888.3,6130226,-,6mA,T1,38.333333333333336,10.49867716534908,68.47666666666667,5.180375361775332,64.15,75.76,
NC_003888.3,6130227,-,6mA,T1,37.0,7.483314773547883,87.05,5.040773750130031,80.0,91.49,
NC_003888.3,6130929,+,4mC,T1,21.666666666666668,6.548960901462833,86.82666666666667,4.863498969077942,80.95,92.86,
NC_003888.3,6131209,+,6mA,T1,34.0,9.899494936611664,59.64000000000001,3.975952716016627,56.25,65.22,
NC_003888.3,6131213,+,4mC,T1,23.666666666666668,8.178562764256865,85.83333333333333,4.249182927993987,80.0,90.0,
NC_003888.3,6139471,-,4mC,T1,32.333333333333336,6.599663291074444,81.46,10.925660925850968,72.0,96.77,
NC_003888.3,6143024,+,6mA,T1,33.666666666666664,4.921607686744467,72.39999999999999,2.164871050817268,69.7,75.0,
NC_003888.3,6143028,+,4mC,T1,17.666666666666668,3.7712361663282534,76.42333333333333,4.3746339529407745,73.33,82.61,
NC_003888.3,6144879,+,6mA,T1,30.666666666666668,7.3181661333667165,56.07666666666666,2.9034500550590185,52.0,58.54,
NC_003888.3,6144883,+,4mC,T1,22.333333333333332,4.784233364802441,90.03333333333332,3.678444719654704,86.21,95.0,
NC_003888.3,6151852,-,4mC,T1,20.333333333333332,4.642796092394707,95.23666666666666,6.736370602103845,85.71,100.0,
NC_003888.3,6152005,-,4mC,T1,14.0,0.816496580927726,88.05,3.502637101765847,84.62,92.86,
NC_003888.3,6164387,-,4mC,T1,14.0,4.242640687119285,88.94,7.927622594447849,81.82,100.0,
NC_003888.3,6165415,+,4mC,T1,19.0,4.96655480858378,77.79,6.664698042672303,68.75,84.62,
NC_003888.3,6177180,+,4mC,T1,23.333333333333332,4.496912521077347,94.28666666666668,1.4581342721284478,92.59,96.15,
NC_003888.3,6185801,-,4mC,T1,18.666666666666668,5.436502143433363,95.47666666666667,3.282725832123188,92.31,100.0,
NC_003888.3,6185982,+,6mA,T1,28.0,5.354126134736337,71.11666666666666,7.907339768988189,62.96,81.82,
NC_003888.3,6186825,+,6mA,T1,38.0,9.092121131323903,78.92999999999999,7.268099247166803,70.83,88.46,
NC_003888.3,6188172,+,4mC,T1,16.333333333333332,4.9216076867444665,91.23,3.069277873811149,88.24,95.45,
NC_003888.3,6195674,+,6mA,T1,30.0,10.98483803552272,69.92666666666666,5.20513421750316,64.44,76.92,
NC_003888.3,6197595,+,6mA,T1,35.333333333333336,8.73053390247253,59.866666666666674,1.7505110364944527,57.45,61.54,
NC_003888.3,6200803,+,4mC,T1,20.666666666666668,4.988876515698588,95.23666666666666,6.736370602103845,85.71,100.0,
NC_003888.3,6202510,+,4mC,T1,21.0,8.602325267042627,85.81333333333333,3.6383268437871625,81.82,90.62,
NC_003888.3,6205960,-,4mC,T1,15.333333333333334,0.4714045207910317,62.916666666666664,4.124789556921527,60.0,68.75,
NC_003888.3,6206232,+,4mC,T1,14.0,3.559026084010437,71.31666666666666,10.433808295898269,57.89,83.33,
NC_003888.3,6206520,-,4mC,T1,15.666666666666666,3.2998316455372216,90.0,8.16496580927726,80.0,100.0,
NC_003888.3,6208628,+,4mC,T1,25.333333333333332,7.363574011458174,99.02,1.3859292911256322,97.06,100.0,
NC_003888.3,6211240,+,4mC,T1,18.333333333333332,6.944222218666553,95.06333333333332,6.98150095291518,85.19,100.0,
NC_003888.3,6212746,+,6mA,T1,34.333333333333336,2.357022603955158,60.54333333333333,6.120524668868037,52.78,67.74,
NC_003888.3,6219951,+,4mC,T1,24.0,4.546060565661952,97.77666666666666,3.1442681536761823,93.33,100.0,
NC_003888.3,6220629,-,4mC,T1,14.0,1.632993161855452,68.65333333333335,4.591748638106788,64.29,75.0,
NC_003888.3,6222485,+,4mC,T1,20.0,5.715476066494082,94.36666666666667,5.634136037485152,86.67,100.0,
NC_003888.3,6223688,-,6mA,T1,35.0,4.898979485566356,51.45666666666667,0.2049932248202906,51.22,51.72,
NC_003888.3,6223689,-,6mA,T1,30.666666666666668,4.496912521077347,54.10666666666666,2.944886340006275,50.0,56.76,
NC_003888.3,6224961,+,6mA,T1,30.0,5.715476066494082,77.74333333333333,13.656169139094448,63.16,96.0,
NC_003888.3,6227053,+,6mA,T1,22.666666666666668,5.312459150169742,70.87666666666667,4.137264259816571,65.22,75.0,
NC_003888.3,6228298,+,6mA,T1,26.0,4.546060565661952,62.05,4.798089897726664,56.25,68.0,
NC_003888.3,6233232,-,4mC,T1,22.333333333333332,3.39934634239519,67.79666666666667,7.087497599450895,57.89,74.07,
NC_003888.3,6233236,-,6mA,T1,32.666666666666664,3.0912061651652345,66.63333333333334,3.294938879891739,62.16,70.0,
NC_003888.3,6235413,-,6mA,T1,27.0,5.715476066494082,72.61666666666667,1.4148105487622356,70.83,74.29,
NC_003888.3,6236072,+,6mA,T1,33.666666666666664,16.21384867602041,75.52999999999999,6.512915373829655,66.67,82.14,
NC_003888.3,6236153,-,6mA,T1,30.0,5.354126134736337,54.71333333333334,1.5294734024784122,52.78,56.52,
NC_003888.3,6237538,+,4mC,T1,13.666666666666666,3.2998316455372216,73.47666666666667,11.43302331941216,61.54,88.89,
NC_003888.3,6242795,+,4mC,T1,22.0,12.027745701779144,90.96333333333332,3.858888728924722,85.71,94.87,
NC_003888.3,6244201,-,4mC,T1,21.0,2.943920288775949,60.223333333333336,7.310706000258951,50.0,66.67,
NC_003888.3,6260597,+,6mA,T1,28.333333333333332,7.760297817881877,73.24333333333334,1.641875621219696,71.05,75.0,
NC_003888.3,6262129,+,6mA,T1,30.0,7.483314773547883,64.66666666666667,2.3054910298868845,62.5,67.86,
NC_003888.3,6266448,+,4mC,T1,21.333333333333332,2.0548046676563256,98.24666666666668,2.479587779360829,94.74,100.0,
NC_003888.3,6270574,+,4mC,T1,12.666666666666666,1.247219128924647,81.48333333333333,3.596390165460666,76.92,85.71,
NC_003888.3,6280046,+,4mC,T1,15.666666666666666,1.247219128924647,68.29666666666667,2.7620926044496743,64.71,71.43,
NC_003888.3,6281057,+,4mC,T1,16.666666666666668,1.699673171197595,85.16666666666667,11.842922874958791,68.42,93.75,
NC_003888.3,6281333,+,4mC,T1,12.333333333333334,1.699673171197595,79.33999999999999,13.938357148530812,60.0,92.31,
NC_003888.3,6286267,+,6mA,T1,32.333333333333336,8.993825042154693,60.346666666666664,2.653015056287636,57.78,64.0,
NC_003888.3,6297352,+,6mA,T1,29.0,5.715476066494082,74.41666666666667,9.326736954702978,61.54,83.33,
NC_003888.3,6301333,-,6mA,T1,34.333333333333336,6.182412330330469,60.17333333333334,6.4939578755092695,53.49,68.97,
NC_003888.3,6303651,+,4mC,T1,11.666666666666666,1.699673171197595,64.37333333333333,10.282173354349208,54.55,78.57,
NC_003888.3,6310139,+,6mA,T1,28.666666666666668,7.586537784494029,65.26333333333334,5.696837329216589,57.69,71.43,
NC_003888.3,6320323,-,4mC,T1,15.666666666666666,7.318166133366716,86.75999999999999,3.549234659284545,81.82,90.0,
NC_003888.3,6321511,+,4mC,T1,24.333333333333332,4.784233364802441,87.56,9.19782945409767,75.0,96.77,
NC_003888.3,6323739,+,4mC,T1,15.0,3.7416573867739418,64.95666666666666,6.364664606682395,57.14,72.73,
NC_003888.3,6332159,+,4mC,T1,13.666666666666666,3.0912061651652345,82.82666666666665,0.7118208263944602,81.82,83.33,
NC_003888.3,6332516,+,4mC,T1,17.666666666666668,4.784233364802441,93.78666666666668,2.0423896679026665,90.91,95.45,
NC_003888.3,6336070,+,6mA,T1,32.333333333333336,4.4969125210773475,55.49,2.016201048176164,53.85,58.33,
NC_003888.3,6336478,-,4mC,T1,19.333333333333332,1.247219128924647,88.09333333333332,8.475165026253013,80.95,100.0,
NC_003888.3,6337171,-,4mC,T1,18.333333333333332,1.247219128924647,86.49333333333334,12.125593685350925,70.59,100.0,
NC_003888.3,6337175,-,6mA,T1,39.333333333333336,1.8856180831641267,71.80333333333333,6.429537740425477,63.16,78.57,
NC_003888.3,6337526,-,4mC,T1,14.333333333333334,1.699673171197595,60.833333333333336,5.572087181259422,53.33,66.67,
NC_003888.3,6337637,-,4mC,T1,19.333333333333332,1.699673171197595,85.43333333333334,12.008175918468586,70.59,100.0,
NC_003888.3,6337641,-,6mA,T1,38.666666666666664,6.018490028422596,72.04666666666667,3.808029528363571,66.67,75.0,
NC_003888.3,6347254,+,6mA,T1,38.666666666666664,12.256517540566822,62.18,8.26106934159656,53.33,73.21,
NC_003888.3,6348547,-,4mC,T1,23.333333333333332,6.649979114420001,91.95333333333332,11.379705131895506,75.86,100.0,
NC_003888.3,6350485,+,6mA,T1,35.333333333333336,6.847546194724712,70.32333333333334,8.177759812782199,60.0,80.0,
NC_003888.3,6360019,+,4mC,T1,14.0,1.632993161855452,64.58333333333333,10.622957319984968,50.0,75.0,
NC_003888.3,6362850,-,4mC,T1,14.0,1.632993161855452,77.58,11.929160350446576,62.5,91.67,
NC_003888.3,6363770,+,6mA,T1,28.0,4.320493798938574,64.69,8.650229284051763,58.33,76.92,
NC_003888.3,6363780,-,6mA,T1,36.666666666666664,8.379870059984356,54.61333333333332,5.1243037467434425,50.0,61.76,
NC_003888.3,6367295,-,4mC,T1,20.0,5.656854249492381,94.34666666666668,4.392647897971739,89.29,100.0,
NC_003888.3,6368228,-,4mC,T1,19.666666666666668,5.557777333511022,97.22333333333334,3.926799658189293,91.67,100.0,
NC_003888.3,6370293,+,6mA,T1,38.666666666666664,8.806563209081938,79.44333333333333,8.617773623287063,67.74,88.24,
NC_003888.3,6370537,-,4mC,T1,18.666666666666668,5.436502143433363,63.27333333333333,6.994542316851206,53.85,70.59,
NC_003888.3,6371811,+,4mC,T1,13.666666666666666,0.4714045207910317,78.20666666666666,15.27149268699327,57.14,92.86,
NC_003888.3,6373388,+,4mC,T1,18.666666666666668,6.018490028422596,64.41666666666667,3.1184860999458626,61.54,68.75,
NC_003888.3,6377433,+,6mA,T1,32.0,4.242640687119285,62.43333333333333,2.8633934801598993,58.62,65.52,
NC_003888.3,6382459,-,6mA,T1,26.333333333333332,4.9216076867444665,64.72333333333334,1.713599201161761,62.5,66.67,
NC_003888.3,6384593,-,4mC,T1,20.0,5.354126134736337,95.15000000000002,3.43123884333341,92.59,100.0,
NC_003888.3,6387209,+,4mC,T1,12.0,1.4142135623730951,80.73666666666666,7.578431382695379,72.73,90.91,
NC_003888.3,6392975,+,6mA,T1,30.0,7.483314773547883,51.51666666666667,2.144890569599193,50.0,54.55,
NC_003888.3,6396332,+,4mC,T1,16.666666666666668,4.642796092394706,70.19,12.526739400179125,53.33,83.33,
NC_003888.3,6397210,+,6mA,T1,40.666666666666664,8.055363982396381,51.620000000000005,1.2188519188154066,50.0,52.94,
NC_003888.3,6400478,-,4mC,T1,16.0,0.816496580927726,93.87333333333332,5.106083517617871,87.5,100.0,
NC_003888.3,6403194,+,4mC,T1,18.666666666666668,6.548960901462833,80.97666666666666,2.342937377642763,77.78,83.33,
NC_003888.3,6405086,-,4mC,T1,11.666666666666666,1.247219128924647,92.09666666666668,6.286102837918646,84.62,100.0,
NC_003888.3,6417733,+,4mC,T1,18.0,3.7416573867739418,92.41,2.442348596467481,89.47,95.45,
NC_003888.3,6420440,+,4mC,T1,12.333333333333334,1.8856180831641267,85.65666666666665,5.425866034304777,81.82,93.33,
NC_003888.3,6420788,+,4mC,T1,13.0,1.4142135623730951,84.41333333333331,1.8337635858771135,81.82,85.71,
NC_003888.3,6420789,-,4mC,T1,14.333333333333334,2.6246692913372702,76.99666666666667,12.31298591821749,61.54,91.67,
NC_003888.3,6423805,+,4mC,T1,17.666666666666668,2.6246692913372702,92.44333333333331,2.2767569528217595,89.47,95.0,
NC_003888.3,6430389,+,4mC,T1,16.0,0.816496580927726,87.97333333333331,12.589875120729175,70.59,100.0,
NC_003888.3,6436752,+,4mC,T1,13.666666666666666,2.494438257849294,83.53333333333333,6.579160702973867,76.47,92.31,
NC_003888.3,6447373,+,4mC,T1,26.666666666666668,8.379870059984357,91.76666666666668,2.3892304665356607,88.89,94.74,
NC_003888.3,6451163,+,6mA,T1,23.0,7.25718035235908,56.629999999999995,5.5749857996829615,50.0,63.64,
NC_003888.3,6452232,+,4mC,T1,18.333333333333332,3.858612300930075,90.32666666666668,6.87686621135593,84.62,100.0,
NC_003888.3,6459845,-,4mC,T1,22.0,4.08248290463863,98.04,2.771858582251264,94.12,100.0,
NC_003888.3,6463124,+,4mC,T1,20.0,3.7416573867739418,85.04,2.9118493550777416,80.95,87.5,
NC_003888.3,6464441,+,4mC,T1,14.333333333333334,2.8674417556808756,89.70666666666666,5.613895458789934,81.82,94.44,
NC_003888.3,6464772,-,4mC,T1,14.0,2.449489742783178,73.31333333333333,9.213527494336184,63.64,85.71,
NC_003888.3,6466912,+,4mC,T1,12.333333333333334,0.4714045207910317,92.09666666666668,6.286102837918646,84.62,100.0,
NC_003888.3,6478516,+,4mC,T1,18.0,2.8284271247461903,72.14333333333333,2.1026385540289336,70.0,75.0,
NC_003888.3,6479433,+,6mA,T1,36.333333333333336,7.760297817881877,58.25333333333333,2.168476167470807,55.56,60.87,
NC_003888.3,6480346,-,4mC,T1,18.666666666666668,2.8674417556808756,94.50666666666666,0.8810725786726603,93.33,95.45,
NC_003888.3,6480961,-,4mC,T1,25.0,6.164414002968976,96.12666666666668,2.7464563026238427,93.94,100.0,
NC_003888.3,6481428,+,4mC,T1,22.666666666666668,7.586537784494029,96.76666666666664,2.726809287223603,93.33,100.0,
NC_003888.3,6486297,-,6mA,T1,39.0,14.445299120013631,70.64666666666666,4.7786074215077425,63.89,74.14,
NC_003888.3,6489139,+,6mA,T1,33.333333333333336,5.436502143433364,60.36666666666667,4.912394754315067,53.85,65.71,
NC_003888.3,6492055,-,4mC,T1,14.0,2.160246899469287,71.60666666666667,2.462848396110125,69.23,75.0,
NC_003888.3,6492334,-,4mC,T1,14.0,1.632993161855452,68.25333333333333,7.1666186044900035,58.33,75.0,
NC_003888.3,6510534,+,6mA,T1,27.0,1.4142135623730951,67.90666666666668,0.0659966329107447,67.86,68.0,
NC_003888.3,6513968,-,6mA,T1,24.666666666666668,6.79869268479038,56.95,5.033825582993515,50.0,61.76,
NC_003888.3,6519312,+,4mC,T1,15.666666666666666,4.027681991198191,85.84666666666665,2.9587422252632223,83.33,90.0,
NC_003888.3,6525145,+,4mC,T1,25.333333333333332,4.189935029992178,94.15999999999998,6.118828863979339,85.71,100.0,
NC_003888.3,6527073,+,6mA,T1,28.666666666666668,3.0912061651652345,72.01,2.0404574650471523,69.23,74.07,
NC_003888.3,6535330,+,4mC,T1,14.666666666666666,4.642796092394707,84.82333333333334,11.231753598120322,69.23,95.24,
NC_003888.3,6539997,-,6mA,T1,28.666666666666668,4.109609335312651,64.05,7.745402937657064,58.33,75.0,
NC_003888.3,6540318,+,6mA,T1,32.666666666666664,7.3181661333667165,66.82,5.388512472535132,59.26,71.43,
NC_003888.3,6542798,+,4mC,T1,19.666666666666668,4.109609335312651,94.24666666666668,4.911383602294662,88.0,100.0,
NC_003888.3,6552712,+,6mA,T1,30.0,5.354126134736337,55.36666666666667,1.0664687316351813,54.17,56.76,
NC_003888.3,6556715,-,4mC,T1,13.666666666666666,1.247219128924647,73.81,7.006530287286756,66.67,83.33,
NC_003888.3,6561708,+,4mC,T1,14.0,3.559026084010437,84.87333333333333,3.308275818139851,81.82,89.47,
NC_003888.3,6561915,+,4mC,T1,10.333333333333334,0.4714045207910317,90.30333333333331,0.4289781139198372,90.0,90.91,
NC_003888.3,6563490,+,6mA,T1,29.0,4.898979485566356,58.526666666666664,7.878986116387195,51.72,69.57,
NC_003888.3,6595832,+,6mA,T1,29.0,1.4142135623730951,58.63666666666668,1.5134140947613188,57.14,60.71,
NC_003888.3,6596536,+,6mA,T1,28.0,1.4142135623730951,64.56666666666666,7.193795165897402,56.67,74.07,
NC_003888.3,6597313,+,4mC,T1,14.0,1.4142135623730951,83.97333333333334,11.359640056895389,75.0,100.0,
NC_003888.3,6602418,+,6mA,T1,30.666666666666668,4.189935029992178,70.99333333333334,6.270403141390159,62.86,78.12,
NC_003888.3,6612105,+,4mC,T1,11.666666666666666,1.699673171197595,79.04666666666667,17.510502245477966,57.14,100.0,
NC_003888.3,6613155,+,6mA,T1,29.333333333333332,5.792715732327588,76.66333333333334,3.154598055044238,73.91,81.08,
NC_003888.3,6616193,-,4mC,T1,14.0,1.632993161855452,91.07,6.356608110200494,85.71,100.0,
NC_003888.3,6621566,-,6mA,T1,20.666666666666668,3.7712361663282534,66.09666666666666,12.541072078928853,53.85,83.33,
NC_003888.3,6622376,-,6mA,T1,24.333333333333332,4.189935029992178,78.64666666666666,6.121178172723141,70.0,83.33,
NC_003888.3,6624375,+,6mA,T1,30.666666666666668,6.847546194724712,76.19333333333334,10.287404380546578,66.67,90.48,
NC_003888.3,6625301,+,4mC,T1,18.0,5.656854249492381,86.06,3.346201826947485,81.82,90.0,
NC_003888.3,6625522,+,4mC,T1,12.666666666666666,2.0548046676563256,80.08333333333333,9.78356558497747,70.0,93.33,
NC_003888.3,6630911,-,4mC,T1,23.333333333333332,3.39934634239519,98.81,1.68291413922398,96.43,100.0,
NC_003888.3,6631406,-,4mC,T1,15.333333333333334,5.436502143433364,94.32333333333334,4.01685061819442,91.3,100.0,
NC_003888.3,6632434,-,6mA,T1,24.333333333333332,2.8674417556808756,61.51,8.153285636273678,50.0,67.86,
NC_003888.3,6634751,-,6mA,T1,29.0,7.788880963698615,52.17333333333334,3.073557475557528,50.0,56.52,
NC_003888.3,6635129,-,4mC,T1,15.333333333333334,2.8674417556808756,96.02333333333333,2.8702419565062622,93.33,100.0,
NC_003888.3,6637818,-,6mA,T1,26.666666666666668,7.3181661333667165,53.946666666666665,4.017771632247021,50.0,59.46,
NC_003888.3,6642947,-,6mA,T1,29.0,3.559026084010437,69.97,6.644431252309461,61.54,77.78,
NC_003888.3,6648645,-,6mA,T1,19.666666666666668,4.9216076867444665,56.76666666666667,5.37902923914302,50.0,63.16,
NC_003888.3,6659342,-,6mA,T1,22.0,5.887840577551898,74.30666666666667,5.972416224239193,66.67,81.25,
NC_003888.3,6662904,-,4mC,T1,20.333333333333332,2.494438257849294,96.45333333333332,2.5492133862995634,94.12,100.0,
NC_003888.3,6668266,+,4mC,T1,15.0,2.943920288775949,82.77,8.5886320214572,75.0,94.74,
NC_003888.3,6668896,+,6mA,T1,26.0,5.354126134736337,54.28666666666667,2.6001581148503687,51.85,57.89,
NC_003888.3,6676787,+,6mA,T1,22.0,5.656854249492381,56.666666666666664,3.271149984672397,53.33,61.11,
NC_003888.3,6681685,-,4mC,T1,14.333333333333334,1.699673171197595,95.69333333333331,3.050096537634324,93.33,100.0,
NC_003888.3,6693826,+,6mA,T1,30.0,10.801234497346432,57.03666666666667,4.190786189832272,51.11,60.0,
NC_003888.3,6701834,+,4mC,T1,14.333333333333334,2.0548046676563256,93.7,4.837602712087881,88.24,100.0,
NC_003888.3,6710221,+,4mC,T1,19.333333333333332,4.784233364802441,94.53333333333336,1.1877803762574244,93.33,96.15,
NC_003888.3,6711767,+,6mA,T1,32.333333333333336,4.4969125210773475,61.623333333333335,6.772376900977152,52.78,69.23,
NC_003888.3,6714658,-,6mA,T1,30.333333333333332,8.339997335464536,55.34666666666667,3.974093886941051,50.0,59.52,
NC_003888.3,6716618,-,4mC,T1,14.666666666666666,1.247219128924647,92.79,6.315446671983435,84.62,100.0,
NC_003888.3,6723064,-,6mA,T1,25.0,2.8284271247461903,77.24666666666667,3.116026672257837,74.07,81.48,
NC_003888.3,6730736,-,6mA,T1,29.0,5.0990195135927845,76.23333333333333,5.362290140933772,70.37,83.33,
